"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Asahi Kasei";"Diversified Chemicals";"Japan";8,4;19,2;0,7;16,9;656;"http://www.forbes.com/companies/asahi-kasei/"
"Halkbank";"Regional Banks";"Turkey";8,9;5,5;1,2;48,9;657;"http://www.forbes.com/companies/halkbank/"
"Swiss Life Holding";"Life & Health Insurance";"Switzerland";4;19,6;0,7;161,8;658;"http://www.forbes.com/companies/swiss-life-holding/"
"Cencosud";"Food Retail";"Chile";15,2;15,7;0,6;13,5;659;"http://www.forbes.com/companies/cencosud/"
"Antarchile";"Investment Services";"Chile";8,3;21,7;0,6;20,7;660;"http://www.forbes.com/companies/antarchile/"
"Novolipetsk Steel";"Iron & Steel";"Russia";14;8,3;1,3;13,9;661;"http://www.forbes.com/companies/novolipetsk-steel/"
"Siam Commercial Bank";"Regional Banks";"Thailand";15,8;3,7;1,1;59,5;662;"http://www.forbes.com/companies/siam-commercial-bank/"
"Liberty Interactive";"Internet & Catalog Retail";"United States";11,3;9,6;0,9;17,3;663;"http://www.forbes.com/companies/liberty-interactive/"
"Citic Securities";"Investment Services";"China";21,6;4,2;1,7;23,1;663;"http://www.forbes.com/companies/citic-securities/"
"PTT Global Chemical";"Specialized Chemicals";"Thailand";10,4;16;1;11,8;665;"http://www.forbes.com/companies/ptt-global-chemical/"
"Royal DSM";"Diversified Chemicals";"Netherlands";10,5;11,7;1,1;14,1;666;"http://www.forbes.com/companies/royal-dsm/"
"Tata Consultancy Services";"Computer Services";"India";45,5;8,4;2;7,3;667;"http://www.forbes.com/companies/tata-consultancy-services/"
"BRF-Brasil Foods";"Food Processing";"Brazil";18,2;13,7;0,5;15,4;668;"http://www.forbes.com/companies/brf-brasil-foods/"
"Punjab National Bank";"Regional Banks";"India";6,1;7;1;86,5;668;"http://www.forbes.com/companies/punjab-national-bank/"
"Parker-Hannifin";"Other Industrial Equipment";"United States";13,6;13;1,1;10,3;670;"http://www.forbes.com/companies/parker-hannifin/"
"Adecco";"Business & Personal Services";"Switzerland";10,1;26,9;0,7;12,2;671;"http://www.forbes.com/companies/adecco/"
"Fanuc";"Other Industrial Equipment";"Japan";43,6;5,4;1,4;12,2;672;"http://www.forbes.com/companies/fanuc/"
"Air France-KLM";"Airline";"France";1,7;33,4;0,9;39,8;673;"http://www.forbes.com/companies/air-france-klm/"
"Banco Popular Español";"Regional Banks";"Spain";7,2;7,1;0,6;168,6;674;"http://www.forbes.com/companies/banco-popular-espanol/"
"National Bank of Kuwait";"Regional Banks";"Kuwait";16,7;2,3;1,1;48,9;675;"http://www.forbes.com/companies/national-bank-of-kuwait/"
"Henderson Land";"Real Estate";"Hong Kong-China";14,3;2;2,2;33,7;676;"http://www.forbes.com/companies/henderson-land/"
"Swatch Group";"Apparel/Accessories";"Switzerland";24,8;7,2;1,4;10,2;677;"http://www.forbes.com/companies/swatch-group/"
"Noble Group";"Conglomerates";"Hong Kong-China";7,2;80,9;0,4;19,7;678;"http://www.forbes.com/companies/noble-group/"
"Vedanta Resources";"Diversified Metals & Mining";"United Kingdom";6,7;11,8;0,8;28,9;679;"http://www.forbes.com/companies/vedanta-resources/"
"Kasikornbank";"Major Banks";"Thailand";12,2;4,9;0,8;54,5;679;"http://www.forbes.com/companies/kasikornbank/"
"Stanley Black & Decker";"Household/Personal Care";"United States";13,6;10,4;0,7;15,9;681;"http://www.forbes.com/companies/stanley-black-decker/"
"SLM";"Consumer Financial Services";"United States";8,3;5,8;0,6;193,3;682;"http://www.forbes.com/companies/slm/"
"Siam Cement";"Construction Materials";"Thailand";13,8;11,7;0,9;11,8;683;"http://www.forbes.com/companies/siam-cement/"
"BanColombia";"Regional Banks";"Colombia";13,3;4,6;0,9;44,1;684;"http://www.forbes.com/companies/bancolombia/"
"Marks & Spencer";"Department Stores";"United Kingdom";9,6;15,6;1;11,8;685;"http://www.forbes.com/companies/marks-spencer/"
"Kubota";"Heavy Equipment";"Japan";12,3;11,2;0,7;16,3;686;"http://www.forbes.com/companies/kubota/"
"RSA Insurance Group";"Property & Casualty Insurance";"United Kingdom";6,4;13,6;0,7;31,5;687;"http://www.forbes.com/companies/rsa-insurance-group/"
"DTE Energy";"Electric Utilities";"United States";9,3;8,9;0,7;26;688;"http://www.forbes.com/companies/dte-energy/"
"CPFL Energia";"Electric Utilities";"Brazil";15,3;7,6;0,9;14,7;689;"http://www.forbes.com/companies/cpfl-energia/"
"ASML Holding";"Semiconductors";"Netherlands";20;7,3;1,9;9,4;690;"http://www.forbes.com/companies/asml-holding/"
"Veolia Environnement";"Diversified Utilities";"France";8,7;38,4;-0,6;63,8;691;"http://www.forbes.com/companies/veolia-environnement/"
"Becton, Dickinson";"Medical Equipment & Supplies";"United States";16,4;7,9;1,2;11,4;692;"http://www.forbes.com/companies/becton-dickinson/"
"M&T Bank";"Regional Banks";"United States";10,8;4,4;0,9;77,9;693;"http://www.forbes.com/companies/mt-bank/"
"Erste Group Bank";"Major Banks";"Austria";9,8;14,9;-1;272,2;694;"http://www.forbes.com/companies/erste-group-bank/"
"British Sky Broadcasting";"Broadcasting & Cable";"United Kingdom";18,8;10,6;1,3;8,5;695;"http://www.forbes.com/companies/british-sky-broadcasting/"
"Idemitsu Kosan";"Oil & Gas Operations";"Japan";4,2;44;0,7;30,1;696;"http://www.forbes.com/companies/idemitsu-kosan/"
"Precision Castparts";"Aerospace & Defense";"United States";25,5;7;1,2;10,2;697;"http://www.forbes.com/companies/precision-castparts/"
"LG Electronics";"Consumer Electronics";"South Korea";13,2;46,8;-0,4;27,3;697;"http://www.forbes.com/companies/lg-electronics/"
"L-3 Communications";"Aerospace & Defense";"United States";7;15,2;1;15,5;699;"http://www.forbes.com/companies/l-3-communications/"
"Bank Central Asia";"Regional Banks";"Indonesia";21,1;3,1;0,9;35,9;700;"http://www.forbes.com/companies/bank-central-asia/"
"Steel Authority of India";"Iron & Steel";"India";7,9;9,6;1,1;17,5;701;"http://www.forbes.com/companies/steel-auth-of-india/"
"Thomson Reuters";"Printing & Publishing";"Canada";24,4;13,8;-1,4;32,5;701;"http://www.forbes.com/companies/thomson-reuters/"
"Kyushu Electric Power";"Electric Utilities";"Japan";7,2;17,9;0,3;48,9;703;"http://www.forbes.com/companies/kyushu-electric-power/"
"PKN Orlen";"Oil & Gas Operations";"Poland";5,1;31;0,9;17,3;703;"http://www.forbes.com/companies/pkn-orlen/"
"Sumitomo Mitsui Trust";"Major Banks";"Japan";14,6;4,1;0,6;170;705;"http://www.forbes.com/companies/sumitomo-mitsui-trust/"
"Gree Electric Appliances";"Household Appliances";"China";9,8;12,9;0,8;13,3;706;"http://www.forbes.com/companies/gree-electric-appliances/"
"Skanska";"Construction Services";"Sweden";7,5;17,2;1,1;11,8;707;"http://www.forbes.com/companies/skanska/"
"International Airlines";"Airline";"United Kingdom";5,2;20,9;0,7;25;708;"http://www.forbes.com/companies/intl-airlines-group/"
"Cathay Financial";"Life & Health Insurance";"Taiwan";11,9;12;0,2;160,8;708;"http://www.forbes.com/companies/cathay-financial/"
"Delphi Automotive";"Auto & Truck Parts";"United Kingdom";10,5;16;1,1;9,1;710;"http://www.forbes.com/companies/delphi-automotive/"
"Bombardier";"Aerospace & Defense";"Canada";7;14;0,6;23,9;711;"http://www.forbes.com/companies/bombardier/"
"IDGC Holding";"Electric Utilities";"Russia";5,4;18,3;0,7;25,1;712;"http://www.forbes.com/companies/idgc-holding/"
"Abertis";"Other Tranportation";"Spain";13,2;4,9;0,9;28,7;713;"http://www.forbes.com/companies/abertis/"
"EnBW-Energie Baden";"Electric Utilities";"Germany";10,8;24,3;-1,1;46,4;714;"http://www.forbes.com/companies/enbw-energie-baden/"
"Bank of Baroda";"Regional Banks";"India";6,3;5,8;1;82,1;715;"http://www.forbes.com/companies/bank-of-baroda/"
"Qatar Telecom";"Telecommunications services";"Qatar";7,9;8,7;0,7;28;716;"http://www.forbes.com/companies/qatar-telecom/"
"KeyCorp";"Regional Banks";"United States";8,1;4,7;0,9;88,8;717;"http://www.forbes.com/companies/keycorp/"
"Samba Financial Group";"Major Banks";"Saudi Arabia";12,4;1,9;1,1;51,4;718;"http://www.forbes.com/companies/samba-finl-group/"
"Publicis Groupe";"Advertising";"France";10,4;7,5;0,8;21,2;719;"http://www.forbes.com/companies/publicis-groupe/"
"Bank of Beijing";"Regional Banks";"China";10;3,8;1;111,1;720;"http://www.forbes.com/companies/bank-of-beijing/"
"Isuzu Motors";"Auto & Truck Manufacturers";"Japan";9,6;17;0,6;13,3;721;"http://www.forbes.com/companies/isuzu-motors/"
"Dollar General";"Discount Stores";"United States";15,3;14,1;0,7;9,7;721;"http://www.forbes.com/companies/dollar-general/"
"Kobe Steel";"Iron & Steel";"Japan";5,1;22,4;0,6;26,7;723;"http://www.forbes.com/companies/kobe-steel/"
"West Japan Railway";"Railroads";"Japan";7,8;14,6;0,4;30,5;724;"http://www.forbes.com/companies/west-japan-railway/"
"JBS";"Food Processing";"Brazil";13,7;33,1;0;25,4;725;"http://www.forbes.com/companies/jbs/"
"Cliffs Natural Resources";"Iron & Steel";"United States";10,2;6,8;1,6;14,5;726;"http://www.forbes.com/companies/cliffs-natural/"
"Telekom Indonesia";"Telecommunications services";"Indonesia";14,9;7,6;1,3;11,1;726;"http://www.forbes.com/companies/telekom-indonesia/"
"Mitsui OSK Lines";"Other Tranportation";"Japan";5,5;18,6;0,7;22,5;728;"http://www.forbes.com/companies/mitsui-osk-lines/"
"Cathay Pacific Airways";"Airline";"Hong Kong-China";7,9;12,7;0,7;17,7;729;"http://www.forbes.com/companies/cathay-pacific/"
"Sprint Nextel";"Telecommunications services";"United States";8,7;33,7;-2,9;49,4;730;"http://www.forbes.com/companies/sprint-nextel/"
"Finmeccanica";"Aerospace & Defense";"Italy";2,9;25;0,7;40,8;731;"http://www.forbes.com/companies/finmeccanica/"
"Hyundai Steel";"Iron & Steel";"South Korea";7,7;13,2;0,6;18,9;731;"http://www.forbes.com/companies/hyundai-steel/"
"Kirin Holdings";"Beverages";"Japan";11,6;22,7;0,1;36,5;733;"http://www.forbes.com/companies/kirin-holdings/"
"Vienna Insurance Group";"Diversified Insurance";"Austria";5,8;12,5;0,5;51,3;734;"http://www.forbes.com/companies/vienna-insurance/"
"Newcrest Mining";"Diversified Metals & Mining";"Australia";24,5;4,4;1;18,3;735;"http://www.forbes.com/companies/newcrest-mining/"
"Atlantia";"Other Tranportation";"Italy";10,3;5,2;1,1;27,6;736;"http://www.forbes.com/companies/atlantia/"
"Kao";"Household/Personal Care";"Japan";13,3;14,3;0,6;11,7;737;"http://www.forbes.com/companies/kao/"
"Korea Life Insurance";"Life & Health Insurance";"South Korea";5,9;12,8;0,4;62,5;738;"http://www.forbes.com/companies/korea-life-insurance/"
"Genting";"Casinos & Gaming";"Malaysia";12,9;6,1;0,9;17,1;739;"http://www.forbes.com/companies/genting/"
"Peabody Energy";"Diversified Metals & Mining";"United States";9,1;8;1;16,7;740;"http://www.forbes.com/companies/peabody-energy/"
"Antofagasta";"Diversified Metals & Mining";"United Kingdom";19,2;5,9;1,2;11,6;741;"http://www.forbes.com/companies/antofagasta/"
"Wolseley";"Construction Materials";"Switzerland";11,3;22,3;0,4;12,5;742;"http://www.forbes.com/companies/wolseley/"
"CenterPoint Energy";"Natural Gas Utilities";"United States";8,1;8,4;0,8;21,7;742;"http://www.forbes.com/companies/centerpoint-energy/"
"Edison International";"Electric Utilities";"United States";13,9;12,8;0;48;744;"http://www.forbes.com/companies/edison-international/"
"Bangkok Bank";"Regional Banks";"Thailand";11,5;3,7;0,9;66,8;745;"http://www.forbes.com/companies/bangkok-bank/"
"Lincoln National";"Life & Health Insurance";"United States";7,8;10,6;0,3;202,9;746;"http://www.forbes.com/companies/lincoln-national/"
"LG Corp";"Household Appliances";"South Korea";10,6;9,1;0,9;12,8;747;"http://www.forbes.com/companies/lg-corp/"
"Seadrill";"Oil Services & Equipment";"Bermuda";18,2;4,1;1,4;18,3;748;"http://www.forbes.com/companies/seadrill/"
"China Yangtze Power";"Electric Utilities";"China";17,5;3,3;1,2;23,9;749;"http://www.forbes.com/companies/china-yangtze-power/"
"ConAgra Foods";"Food Processing";"United States";10,9;12,8;0,7;11,5;750;"http://www.forbes.com/companies/conagra-foods/"
"Evraz Group";"Iron & Steel";"United Kingdom";8,7;13,3;0,5;17,5;750;"http://www.forbes.com/companies/evraz-group/"
"Republic Services";"Environmental & Waste";"United States";11,3;8,2;0,6;19,6;752;"http://www.forbes.com/companies/republic-services/"
"VF";"Apparel/Accessories";"United States";16,3;9,5;0,9;9,3;753;"http://www.forbes.com/companies/vf/"
"Technip";"Oil Services & Equipment";"France";12,7;8,8;0,7;14,4;754;"http://www.forbes.com/companies/technip/"
"Osaka Gas";"Natural Gas Utilities";"Japan";8,1;14,3;0,6;17,3;755;"http://www.forbes.com/companies/osaka-gas/"
"Yahoo";"Computer Services";"United States";18,4;5;1;14,8;756;"http://www.forbes.com/companies/yahoo/"
"Voestalpine";"Iron & Steel";"Austria";6;15,5;0,7;18;757;"http://www.forbes.com/companies/voestalpine/"
"Eisai";"Pharmaceuticals";"Japan";11,9;9,2;0,8;11,9;757;"http://www.forbes.com/companies/eisai/"
"Samsung C&T";"Trading Companies";"South Korea";10,6;18,6;0,3;18,1;757;"http://www.forbes.com/companies/samsung-ct/"
"Northern Trust";"Regional Banks";"United States";11,4;4,2;0,6;100,2;760;"http://www.forbes.com/companies/northern-trust/"
"China Southern Airlines";"Airline";"China";6,9;11,2;0,9;16,7;761;"http://www.forbes.com/companies/china-southern-airlines/"
"Ingersoll-Rand";"Conglomerates";"Ireland";12,2;14,8;0,3;18,8;762;"http://www.forbes.com/companies/ingersoll-rand/"
"AES";"Electric Utilities";"United States";10,1;17,3;0,1;45,3;763;"http://www.forbes.com/companies/aes/"
"Axis Bank";"Regional Banks";"India";10;4,4;0,7;54,2;764;"http://www.forbes.com/companies/axis-bank/"
"UPM-Kymmene";"Paper & Paper Products";"Finland";7,2;13;0,6;19,3;765;"http://www.forbes.com/companies/upm-kymmene/"
"RTL Group";"Broadcasting & Cable";"Luxembourg";14,9;8;1;10,2;766;"http://www.forbes.com/companies/rtl-group/"
"RusHydro";"Electric Utilities";"Russia";11,4;13,7;0,3;21,3;767;"http://www.forbes.com/companies/rushydro/"
"Goodrich";"Aerospace & Defense";"United States";15,8;8,1;0,8;10,7;768;"http://www.forbes.com/companies/goodrich/"
"Evergrande Real Estate";"Real Estate";"China";8,9;6,9;1,2;15,8;769;"http://www.forbes.com/companies/evergrande-real-estate/"
"Sumitomo Metal Mining";"Diversified Metals & Mining";"Japan";8,2;10,4;1;12,7;770;"http://www.forbes.com/companies/sumitomo-metal-mining/"
"Seagate Technology";"Computer Storage Devices";"Ireland";12;11,6;0,9;9,2;771;"http://www.forbes.com/companies/seagate-technology/"
"National Bank of Abu Dhabi";"Major Banks";"United Arab Emirates";9,5;2,8;0,9;69,6;772;"http://www.forbes.com/companies/national-bank-of-abu-dhabi/"
"Holly";"Oil & Gas Operations";"United States";7,5;15,4;1;10,3;773;"http://www.forbes.com/companies/holly/"
"China Eastern Airlines";"Airline";"China";6,3;13,1;0,7;18,2;774;"http://www.forbes.com/companies/china-eastern-airlines/"
"Samsung Heavy Industries";"Heavy Equipment";"South Korea";8,2;11,6;0,7;14,2;774;"http://www.forbes.com/companies/samsung-heavy-inds/"
"Zoomlion Heavy Industry";"Heavy Equipment";"China";11,9;7,2;1,2;11,4;776;"http://www.forbes.com/companies/zoomlion-heavy-industry/"
"Aluminum Corp of China";"Aluminum";"China";12,7;22,6;0;25;777;"http://www.forbes.com/companies/aluminum-of-china/"
"Datang International Power";"Electric Utilities";"China";9,5;9,2;0,4;32,2;778;"http://www.forbes.com/companies/datang-international-power/"
"Korea Exchange Bank";"Major Banks";"South Korea";5;5;1,5;86,7;779;"http://www.forbes.com/companies/korea-exchange-bank/"
"Tyson Foods";"Food Processing";"United States";7,3;33;0,6;11,2;780;"http://www.forbes.com/companies/tyson-foods/"
"Luxottica Group";"Specialty Stores";"Italy";16,8;8,7;0,6;11,2;781;"http://www.forbes.com/companies/luxottica-group/"
"Celgene";"Biotechs";"United States";33,2;4,8;1,3;10;782;"http://www.forbes.com/companies/celgene/"
"Broadcom";"Semiconductors";"United States";20,6;7,4;0,9;9;783;"http://www.forbes.com/companies/broadcom/"
"Infosys Technologies";"Computer Services";"India";32,6;6,2;1,5;6,9;784;"http://www.forbes.com/companies/infosys-technologies/"
"Ecolab";"Specialized Chemicals";"United States";17,5;6,8;0,5;18,2;785;"http://www.forbes.com/companies/ecolab/"
"Kuehne + Nagel";"Other Tranportation";"Switzerland";15,8;17,3;0,6;6,4;786;"http://www.forbes.com/companies/kuehne-plus-nagel/"
"Safeway";"Food Retail";"United States";5,9;43,6;0,5;15,1;787;"http://www.forbes.com/companies/safeway/"
"Wipro";"Computer Services";"India";21;7;1,2;8,3;788;"http://www.forbes.com/companies/wipro/"
"Estée Lauder Cos";"Household/Personal Care";"United States";24,7;9,4;0,8;6,3;788;"http://www.forbes.com/companies/estee-lauder-cos/"
"National Bank of Greece";"Major Banks";"Greece";3;10,6;0,6;161,4;788;"http://www.forbes.com/companies/national-bank-of-greece/"
"Tencent Holdings";"Computer Services";"China";51,3;4,5;1,6;9;791;"http://www.forbes.com/companies/tencent-holdings/"
"Transocean";"Oil Services & Equipment";"Switzerland";20,6;9,1;-5,7;35,1;792;"http://www.forbes.com/companies/transocean/"
"Industries Qatar";"Specialized Chemicals";"Qatar";21,4;4,5;2,2;10,1;793;"http://www.forbes.com/companies/industries-qatar/"
"AngloGold Ashanti";"Diversified Metals & Mining";"South Africa";14,7;5,9;1,3;10,7;794;"http://www.forbes.com/companies/anglogold-ashanti/"
"Delhaize Group";"Food Retail";"Belgium";5,3;27,4;0,6;15,9;795;"http://www.forbes.com/companies/delhaize-group/"
"Fannie Mae";"Investment Services";"United States";1,8;137,7;-16,9;3211,5;795;"http://www.forbes.com/companies/fannie-mae/"
"Honam Petrochemical";"Specialized Chemicals";"South Korea";9,1;14,2;0,9;9,3;795;"http://www.forbes.com/companies/honam-petrochemical/"
"Grupo Aval";"Investment Services";"Colombia";13,7;4,8;0,4;51;798;"http://www.forbes.com/companies/grupo-aval/"
"Nexen";"Oil & Gas Operations";"Canada";10,2;6,3;0,7;19,7;799;"http://www.forbes.com/companies/nexen/"
"Riyad Bank";"Regional Banks";"Saudi Arabia";10,8;2;0,8;48,2;800;"http://www.forbes.com/companies/riyad-bank/"
"Yamada Denki";"Computer & Electronics Retail";"Japan";6;25,9;0,9;11;801;"http://www.forbes.com/companies/yamada-denki/"
"Grupo Elektra";"Computer & Electronics Retail";"Mexico";21,7;3,7;2,1;12,7;802;"http://www.forbes.com/companies/grupo-elektra/"
"Secom";"Business & Personal Services";"Japan";11,3;8;0,7;13;803;"http://www.forbes.com/companies/secom/"
"Poly Real Estate Group";"Real Estate";"China";10,2;5,4;0,7;23,1;804;"http://www.forbes.com/companies/poly-real-estate/"
"Fuji Heavy Industries";"Auto & Truck Manufacturers";"Japan";6,4;19;0,6;14,3;805;"http://www.forbes.com/companies/fuji-heavy-industries/"
"Daiwa House Industry";"Construction Services";"Japan";7,7;20,3;0,3;21,9;806;"http://www.forbes.com/companies/daiwa-house-industry/"
"Sumitomo Chemical";"Diversified Chemicals";"Japan";7,1;23,8;0,3;28,3;807;"http://www.forbes.com/companies/sumitomo-chemical/"
"Fast Retailing";"Apparel/Footwear Retail";"Japan";21,6;10,7;0,7;6,9;808;"http://www.forbes.com/companies/fast-retailing/"
"China Resources Land";"Real Estate";"Hong Kong-China";9,6;4,8;1;23,2;809;"http://www.forbes.com/companies/china-resources-land/"
"Freddie Mac";"Investment Services";"United States";1;88,3;-5,3;2147,2;810;"http://www.forbes.com/companies/freddie-mac/"
"Gap";"Apparel/Footwear Retail";"United States";12,4;14,5;0,8;7,4;811;"http://www.forbes.com/companies/gap/"
"Grupo Modelo";"Beverages";"Mexico";22,6;6,5;0,9;9,1;812;"http://www.forbes.com/companies/grupo-modelo/"
