Company;Industry;Country;Market Value;Sales;Profits;Assets;Rank;Forbes Webpage
Technip;Oil Services & Equipment;France;10,5;8,1;0,559;13,3;777;http://www.forbes.com/companies/technip
Bank Leumi;Major Banks;Israel;7;4,9;0,531;84,7;778;http://www.forbes.com/companies/bank-leumi
Sears Holdings;Department Stores;United States;9,2;43,3;0,133;24,3;779;http://www.forbes.com/companies/sears-holdings
Kinder Morgan;Oil Services & Equipment;United States;24,4;8,2;-0,0413;28,9;779;http://www.forbes.com/companies/kinder-morgan
Chugoku Electric Power;Electric Utilities;Japan;7,7;11,1;0,3317;29;781;http://www.forbes.com/companies/chugoku-electric-pwr
Wipro;Computer Services;India;24,2;6,1;1;7,3;782;http://www.forbes.com/companies/wipro
Korea Exchange Bank;Major Banks;South Korea;5,2;5,1;0,7651;85,9;783;http://www.forbes.com/companies/korea-exchange-bank
Genting;Casinos & Gaming;Malaysia;12,2;4,9;0,7143;15,8;784;http://www.forbes.com/companies/genting
GFNorte;Regional Banks;Mexico;9;4,4;0,5426;47,8;785;http://www.forbes.com/companies/gfnorte
RusHydro;Electric Utilities;Russia;14,4;3,8;1;15,9;786;http://www.forbes.com/companies/rushydro
Severstal;Iron & Steel;Russia;18,4;13,5;-0,5749;19,3;787;http://www.forbes.com/companies/severstal
Symantec;Software & Programming;United States;13,8;6;0,613;12,2;788;http://www.forbes.com/companies/symantec
Infosys Technologies;Computer Services;India;38,6;5,1;1,4;6,1;789;http://www.forbes.com/companies/infosys-technologies
Fannie Mae;Investment Services;United States;0,464;154,3;-14;3222;790;http://www.forbes.com/companies/fannie-mae
SCOR;Diversified Insurance;France;4,8;9,4;0,5545;36,4;791;http://www.forbes.com/companies/scor
China Yangtze Power;Electric Utilities;China;19,4;1,6;0,6763;23,7;792;http://www.forbes.com/companies/china-yangtze-power
Marriott International;Hotels & Motels;United States;14;11,7;0,458;9;793;http://www.forbes.com/companies/marriott-intl
Riyad Bank;Regional Banks;Saudi Arabia;10,4;1,9;0,7532;46,3;794;http://www.forbes.com/companies/riyad-bank
Luxottica Group;Apparel-Accessories;Italy;14,8;7,8;0,5355;9,9;795;http://www.forbes.com/companies/luxottica-group
Freddie Mac;Investment Services;United States;1,3;98,4;-14;2261,8;796;http://www.forbes.com/companies/freddie-mac
Ultrapar Participacoes;Diversified Chemicals;Brazil;11,4;25,6;0,461;7,5;797;http://www.forbes.com/companies/ultrapar-participacoes
Williams Cos;Oil Services & Equipment;United States;17,6;9,6;-1,1;25;798;http://www.forbes.com/companies/williams-cos
Bâloise Group;Diversified Insurance;Switzerland;5;9,1;0,3997;64,8;799;http://www.forbes.com/companies/baloise-group
TRW Automotive Hldgs;Auto & Truck Parts;United States;7;14,4;0,834;9,3;800;http://www.forbes.com/companies/trw-automotive
Fairfax Financial;Property & Casualty Insurance;Canada;7,7;6,2;0,469;31,7;801;http://www.forbes.com/companies/fairfax-financial
SKF Group;Other Industrial Equipment;Sweden;12,2;9,1;0,7652;8;802;http://www.forbes.com/companies/skf-group
Shanghai Electric Group;Heavy Equipment;China;14,9;8,3;0,3594;13;803;http://www.forbes.com/companies/shanghai-electric
Electrolux Group;Household Appliances;Sweden;7;15,8;0,5952;10,5;804;http://www.forbes.com/companies/electrolux-group
Yamada Denki;Computer & Electronics Retail;Japan;6,8;21,6;0,5986;9,5;805;http://www.forbes.com/companies/yamada-denki
Regions Financial;Regional Banks;United States;9,4;8,2;-0,539;132,4;806;http://www.forbes.com/companies/regions-financial
Fast Retailing;Apparel-Footwear Retail;Japan;15,9;9,7;0,7328;6;807;http://www.forbes.com/companies/fast-retailing
Li & Fung;Trading Companies;Hong Kong-China;23;13,5;0,4345;5,4;808;http://www.forbes.com/companies/li-fung
EFG Eurobank Ergasias;Regional Banks;Greece;3,5;9,8;0,437;120,3;809;http://www.forbes.com/companies/efg-eurobank-ergasias
Cemex;Construction Materials;Mexico;8,8;14,4;-1,3;39,8;810;http://www.forbes.com/companies/cemex
Sekisui House;Construction Services;Japan;6,6;18,1;0,3705;16,1;811;http://www.forbes.com/companies/sekisui-house
Avon Products;Household-Personal Care;United States;11,7;10,9;0,6063;7,9;812;http://www.forbes.com/companies/avon-products
Evraz Group;Iron & Steel;Luxembourg;15,8;10,2;-1,3;23,4;813;http://www.forbes.com/companies/evraz-group
New World Development;Real Estate;Hong Kong-China;7,1;3,9;1,5;25,7;814;http://www.forbes.com/companies/new-world-dev
Braskem;Specialized Chemicals;Brazil;9,1;8,7;0,5262;12,5;815;http://www.forbes.com/companies/braskem
Canara Bank;Major Banks;India;5,5;4,9;0,6692;59,4;816;http://www.forbes.com/companies/canara-bank
Dollar General;Discount Stores;United States;9,8;12,7;0,4925;9,4;817;http://www.forbes.com/companies/dollar-general
Aisin Seiki;Auto & Truck Parts;Japan;10,2;22;0,1777;20,8;818;http://www.forbes.com/companies/aisin-seiki
Eiffage;Construction Services;France;5,1;17,8;0,3106;34,2;818;http://www.forbes.com/companies/eiffage
Axis Bank;Regional Banks;India;11,5;3,4;0,5529;40,1;820;http://www.forbes.com/companies/axis-bank
Sumitomo Metal Inds;Iron & Steel;Japan;11,2;13,8;-0,5326;25,6;821;http://www.forbes.com/companies/sumitomo-metal-inds
CapitaLand;Real Estate;Singapore;11;2,6;0,9923;24,7;822;http://www.forbes.com/companies/capitaland
Toyota Industries;Auto & Truck Parts;Japan;10,1;14,7;-0,2811;27,6;823;http://www.forbes.com/companies/toyota-industries
NEC;Electronics;Japan;6,9;38,3;0,1209;29,9;824;http://www.forbes.com/companies/nec
National Bank of Abu Dhabi;Major Banks;United Arab Emirates;7,5;2,6;0,9374;57,6;825;http://www.forbes.com/companies/natl-bank-abu-dhabi
Coca-Cola HBC;Beverages;Greece;10,1;9,1;0,5665;9,7;826;http://www.forbes.com/companies/coca-cola-hbc
Edison;Electric Utilities;Italy;6,4;12,7;0,3438;23,5;827;http://www.forbes.com/companies/edison
West Japan Railway;Railroads;Japan;7,7;12,7;0,266;25,8;827;http://www.forbes.com/companies/west-japan-railway
Antarchile;Investment Services;Chile;8,7;10,8;0,3464;16;829;http://www.forbes.com/companies/antarchile
Secom;Business & Personal Services;Japan;11,5;7;0,5094;11,4;830;http://www.forbes.com/companies/secom
CenterPoint Energy;Natural Gas Utilities;United States;6,8;8,8;0,442;20,1;831;http://www.forbes.com/companies/centerpoint-energy
Schindler Holding;Other Industrial Equipment;Switzerland;13,2;7,9;0,6513;8;832;http://www.forbes.com/companies/schindler-holding
St Jude Medical;Medical Equipment & Supplies;United States;15,9;5,2;0,9074;8,6;833;http://www.forbes.com/companies/st-jude-medical
Dentsu;Advertising;Japan;8,7;18;0,3331;11,6;834;http://www.forbes.com/companies/dentsu
Kinross Gold;Diversified Metals & Mining;Canada;17,3;3;0,7716;16,4;834;http://www.forbes.com/companies/kinross-gold
Vornado Realty;Real Estate;United States;16,2;2,8;0,6479;20,5;834;http://www.forbes.com/companies/vornado-realty
Estée Lauder Cos;Household-Personal Care;United States;18,3;8,3;0,6164;6;837;http://www.forbes.com/companies/estee-lauder-cos
Dai Nippon Printing;Printing & Publishing;Japan;9;16,9;0,2491;16,9;837;http://www.forbes.com/companies/dai-nippon-printing
Sumitomo Metal Mining;Diversified Metals & Mining;Japan;9,8;7,8;0,5773;10,5;839;http://www.forbes.com/companies/sumitomo-metal-mining
Western Digital;Computer Storage Devices;United States;8;9,9;1,1;7,8;840;http://www.forbes.com/companies/western-digital
Canadian Pacific Railway;Railroads;Canada;10,9;5;0,6549;13,8;841;http://www.forbes.com/companies/canadian-pacific
Asahi Kasei;Diversified Chemicals;Japan;9,6;15,3;0,2706;14,5;842;http://www.forbes.com/companies/asahi-kasei
Eurasian Natural Resources;Diversified Metals & Mining;United Kingdom;18,8;3,9;1,1;9,6;843;http://www.forbes.com/companies/eurasian-natural-res
Samsung C&T;Trading Companies;South Korea;9,1;15,9;0,264;15,3;844;http://www.forbes.com/companies/samsung-ct
Celgene;Biotechs;United States;24,7;3,6;0,8805;10,2;845;http://www.forbes.com/companies/celgene
CPFL Energia;Electric Utilities;Brazil;12,6;6,1;0,7381;9;845;http://www.forbes.com/companies/cpfl-energia
Dover;Conglomerates;United States;11,9;7,1;0,7001;8,6;847;http://www.forbes.com/companies/dover
Public Power;Electric Utilities;Greece;3,8;8,6;0,9933;22,6;848;http://www.forbes.com/companies/public-power
Eisai;Pharmaceuticals;Japan;10,9;8,6;0,4316;11,1;849;http://www.forbes.com/companies/eisai
Sumitomo Mitsui Trust;Major Banks;Japan;6,6;3,9;0,501;158,7;850;http://www.forbes.com/companies/sumitomo-mitsui-trust-
Agilent Technologies;Electronics;United States;15,6;5,8;0,798;8;851;http://www.forbes.com/companies/agilent-technologies
Olympus;Consumer Electronics;Japan;7,8;9,4;0,5111;12,2;852;http://www.forbes.com/companies/olympus
Bank of East Asia;Major Banks;Hong Kong-China;8,9;2,3;0,5434;68,7;852;http://www.forbes.com/companies/bank-of-east-asia
Weatherford Intl;Oil Services & Equipment;Switzerland;15,4;10,2;0,1079;19,1;854;http://www.forbes.com/companies/weatherford-intl
Rakuten;Internet & Catalog Retail;Japan;12,5;4,3;0,4307;23,7;855;http://www.forbes.com/companies/rakuten
Seagate Technology;Computer Storage Devices;Ireland;6,1;11,1;1,2;8,7;856;http://www.forbes.com/companies/seagate-technology
Acer;Computer Hardware;Taiwan;6,5;20;0,479;10;857;http://www.forbes.com/companies/acer
Axiata Group;Communications Equipment;Malaysia;13,3;5,1;0,574;12,3;858;http://www.forbes.com/companies/axiata-group
Banco de Sabadell;Regional Banks;Spain;5,4;4,7;0,5088;129;859;http://www.forbes.com/companies/banco-de-sabadell
China Cosco Holdings;Other Tranportation;China;14,9;10;-1,1;19,9;860;http://www.forbes.com/companies/china-cosco-holdings
Fluor;Construction Services;United States;12,2;20,8;0,3575;7,6;861;http://www.forbes.com/companies/fluor
Nucor;Iron & Steel;United States;14,9;15,8;0,1341;13,9;862;http://www.forbes.com/companies/nucor
Biogen Idec;Biotechs;United States;17,1;4,7;1;8,1;863;http://www.forbes.com/companies/biogen-idec
Grupo Inbursa;Regional Banks;Mexico;14,1;2;0,6314;21,4;864;http://www.forbes.com/companies/grupo-inbursa
SK C&C;Computer Services;South Korea;4,3;70,9;0,12;65,9;865;http://www.forbes.com/companies/sk-cc
Sumitomo Chemical;Diversified Chemicals;Japan;8,3;17,3;0,1575;25,4;866;http://www.forbes.com/companies/sumitomo-chemical
ZTE;Communications Equipment;China;13,6;8,8;0,3601;10,1;867;http://www.forbes.com/companies/zte
AU Optronics;Electronics;Taiwan;7,9;16;0,23;21,6;868;http://www.forbes.com/companies/au-optronics
Randstad Holding;Business & Personal Services;Netherlands;9;19;0,3855;8,7;869;http://www.forbes.com/companies/randstad-holding
KGHM Polska Miedz;Diversified Metals & Mining;Poland;11,7;5,8;1,6;7;869;http://www.forbes.com/companies/kghm-polska-miedz
FCC;Construction Services;Spain;3,8;16,2;0,4033;28,7;871;http://www.forbes.com/companies/fcc
EOG Resources;Oil & Gas Operations;United States;28,1;6,1;0,1606;21,6;872;http://www.forbes.com/companies/eog-resources
Motorola Solutions;Communications Equipment;United States;13,9;7,9;0,259;16,2;873;http://www.forbes.com/companies/motorola-solutions
NRG Energy;Diversified Utilities;United States;4,9;8,8;0,477;26,9;874;http://www.forbes.com/companies/nrg-energy
Alpha Bank;Regional Banks;Greece;3,6;6,5;0,5011;99,4;875;http://www.forbes.com/companies/alpha-bank
Emirates NBD;Regional Banks;United Arab Emirates;4,8;4,5;0,637;77,9;876;http://www.forbes.com/companies/emirates-nbd
PartnerRe;Diversified Insurance;Bermuda;5,1;5,9;0,8525;23,4;877;http://www.forbes.com/companies/partnerre
Mediolanum;Life & Health Insurance;Italy;3,6;18,6;0,3113;41,2;878;http://www.forbes.com/companies/mediolanum
Limited Brands;Apparel-Footwear Retail;United States;10,2;9,6;0,8043;6,5;879;http://www.forbes.com/companies/limited-brands
Toray Industries;Apparel-Accessories;Japan;11,8;14,5;-0,1515;16,1;880;http://www.forbes.com/companies/toray-industries
Grupo Televisa;Broadcasting & Cable;Mexico;13,8;4,7;0,6217;11,1;880;http://www.forbes.com/companies/grupo-televisa
Genworth Financial;Diversified Insurance;United States;6,4;10,1;0,142;112,4;882;http://www.forbes.com/companies/genworth-financial
Banque Saudi Fransi;Regional Banks;Saudi Arabia;8,7;1,3;0,7469;32,9;883;http://www.forbes.com/companies/banque-saudi-fransi
Vallourec;Other Industrial Equipment;France;11,9;6;0,5483;10;884;http://www.forbes.com/companies/vallourec
Compal Electronics;Computer Hardware;Taiwan;4,9;21,1;0,6004;10,5;885;http://www.forbes.com/companies/compal-electronics
Reinsurance Group of America;Diversified Insurance;United States;4,4;8,3;0,5744;29,1;886;http://www.forbes.com/companies/reinsurance-group
Wheelock & Co;Real Estate;Hong Kong-China;7,3;2,4;1,2;28,9;886;http://www.forbes.com/companies/wheelock-co
CA;Software & Programming;United States;11,8;4,5;0,739;11,9;888;http://www.forbes.com/companies/ca
Goodrich;Aerospace & Defense;United States;10,5;7;0,5787;9,3;889;http://www.forbes.com/companies/goodrich
Verbund;Diversified Utilities;Austria;12,2;4,4;0,5365;15,1;890;http://www.forbes.com/companies/verbund
Quest Diagnostics;Healthcare Services;United States;9,8;7,4;0,7209;8,5;891;http://www.forbes.com/companies/quest-diagnostics
Industries Qatar;Specialized Chemicals;Qatar;20,1;3,4;1,5;8,8;892;http://www.forbes.com/companies/industries-qatar
Fortune Brands;Conglomerates;United States;9,4;6,6;0,4876;12,7;893;http://www.forbes.com/companies/fortune-brands
Shinsegae;Discount Stores;South Korea;8,7;9,9;0,486;9,6;894;http://www.forbes.com/companies/shinsegae
SanDisk;Computer Storage Devices;United States;10,7;4,8;1,3;8,8;895;http://www.forbes.com/companies/sandisk
Western Union;Consumer Financial Services;United States;13,7;5,2;0,9099;7,9;896;http://www.forbes.com/companies/western-union
Bed Bath & Beyond;Specialty Stores;United States;11,7;8,5;0,7339;5,6;897;http://www.forbes.com/companies/bed-bath-beyond
Capgemini;Computer Services;France;8,8;11,6;0,3748;10,4;898;http://www.forbes.com/companies/capgemini
GAIL (India);Natural Gas Utilities;India;12,4;6;0,7424;8;899;http://www.forbes.com/companies/gail-india
Nordstrom;Department Stores;United States;9,7;9,7;0,613;7,5;900;http://www.forbes.com/companies/nordstrom
San Miguel;Beverages;Philippines;8,7;5,5;0,446;19;901;http://www.forbes.com/companies/san-miguel
W&W-Wüstenrot;Investment Services;Germany;2,5;10,1;0,3042;98,8;902;http://www.forbes.com/companies/ww-wustenrot
AutoZone;Specialty Stores;United States;11,6;7,7;0,7918;5,8;903;http://www.forbes.com/companies/autozone
Avnet;Electronics;United States;5,1;22,9;0,5348;9,9;904;http://www.forbes.com/companies/avnet
Thales;Aerospace & Defense;France;7,4;17,6;-0,144;24,2;905;http://www.forbes.com/companies/thales
Kobe Steel;Iron & Steel;Japan;7,4;17,9;0,0674;23,9;905;http://www.forbes.com/companies/kobe-steel
Ezdan Real Estate;Real Estate;Qatar;17,1;0,134;2,4;8,3;907;http://www.forbes.com/companies/ezdan-real-estate
KazMunaiGas Exploration;Oil & Gas Operations;Kazakhstan;9,9;4,1;1,6;9,6;908;http://www.forbes.com/companies/kazmunaigas
Land Securities Group;Real Estate;United Kingdom;9,2;1,3;1,7;14,7;908;http://www.forbes.com/companies/land-securities-group
Sime Darby;Conglomerates;Malaysia;17,8;10,1;0,224;11,4;910;http://www.forbes.com/companies/sime-darby
Mega Financial Holding;Investment Services;Taiwan;8,3;2,1;0,448;78;911;http://www.forbes.com/companies/mega-financial
Daewoo Ship & Marine;Heavy Equipment;South Korea;5,1;11,4;0,5293;14,2;912;http://www.forbes.com/companies/daewoo-ship-marine
International Airlines;Airline;United Kingdom;6,9;19,7;0,1339;24,2;913;http://www.forbes.com/companies/intl-airlines-group
Cameron International;Oil Services & Equipment;United States;14,5;6,1;0,5629;8;914;http://www.forbes.com/companies/cameron-international
BCP-Banco Com Português;Regional Banks;Portugal;4,1;6,4;0,4038;133,2;914;http://www.forbes.com/companies/bcp-banco-com-port
Credicorp;Regional Banks;Peru;10,1;2,7;0,5753;28,4;916;http://www.forbes.com/companies/credicorp
Daqin Railway;Railroads;China;19,4;3,3;0,9566;9,9;917;http://www.forbes.com/companies/daqin-railway
ITC;Tobacco;India;29,2;4,3;0,9299;5,3;918;http://www.forbes.com/companies/itc
Datang Intl Power;Electric Utilities;China;9,9;7;0,2362;26,9;919;http://www.forbes.com/companies/datang-intl-power
Ternium;Iron & Steel;Luxembourg;7,1;7,4;0,622;11,1;920;http://www.forbes.com/companies/ternium
Attijariwafa Bank;Regional Banks;Morocco;9,8;2,9;0,491;36,7;921;http://www.forbes.com/companies/attijariwafa-bank
Nippon Yusen;Other Tranportation;Japan;7,2;18,2;-0,1867;23,4;922;http://www.forbes.com/companies/nippon-yusen
CMPC;Forest Products;Chile;9,5;4,6;0,6961;12,7;923;http://www.forbes.com/companies/cmpc
Hang Lung Group;Real Estate;Hong Kong-China;8,3;1,6;1,6;16,2;924;http://www.forbes.com/companies/hang-lung-group
K+S;Diversified Chemicals;Germany;13,7;6,6;0,5951;7,4;925;http://www.forbes.com/companies/k-plus-s
Campbell Soup;Food Processing;United States;11;7,6;0,799;6,6;925;http://www.forbes.com/companies/campbell-soup
Bank Hapoalim;Major Banks;Israel;6,1;4,9;0,347;81,5;927;http://www.forbes.com/companies/bank-hapoalim
Kone;Construction Services;Finland;13,8;6,7;0,7166;5,3;928;http://www.forbes.com/companies/kone
Noble Energy;Oil & Gas Operations;United States;15,8;3;0,725;13,3;929;http://www.forbes.com/companies/noble-energy
Air France-KLM;Airline;France;4,9;28,4;-2,1;36,3;930;http://www.forbes.com/companies/air-france-klm
GF Securities;Investment Services;China;16,6;1,6;0,595;14,6;931;http://www.forbes.com/companies/gf-securities
Power Assets Holdings;Electric Utilities;Hong Kong-China;14,4;1,3;0,9255;11,9;932;http://www.forbes.com/companies/power-assets-holdings
Oneok;Natural Gas Utilities;United States;7;13;0,3346;12,5;933;http://www.forbes.com/companies/oneok
Shoppers Drug Mart;Drug Retail;Canada;8,8;10,4;0,5945;7,2;934;http://www.forbes.com/companies/shoppers-drug-mart
McGraw-Hill Cos;Printing & Publishing;United States;11,5;6,2;0,8281;7;935;http://www.forbes.com/companies/mcgraw-hill-cos
Juniper Networks;Communications Equipment;United States;22,9;4,1;0,6184;8,5;936;http://www.forbes.com/companies/juniper-networks
Asustek Computer;Computer Hardware;Taiwan;5,4;19,1;0,3901;11,6;937;http://www.forbes.com/companies/asustek-computer
Synthes;Medical Equipment & Supplies;Switzerland;16;4,1;1;7,8;938;http://www.forbes.com/companies/synthes
Tencent Holdings;Computer Services;China;51,1;3;1,2;5,4;939;http://www.forbes.com/companies/tencent-holdings
NetApp;Computer Storage Devices;United States;17,5;4,8;0,6239;7,8;940;http://www.forbes.com/companies/netapp
BRF-Brasil Foods;Food Processing;Brazil;15,1;9,1;0,0691;14,2;941;http://www.forbes.com/companies/brf-brasil-foods
Kuwait Finance House;Regional Banks;Kuwait;10,5;2,6;0,3695;44,6;942;http://www.forbes.com/companies/kuwait-finance-house
