Company ;Industry ;Country ;Market Value;Profits;Assets;Sales ;Rank 
Dassault Systèmes;Software & Services ;France ;4,15;0,26;2,67;1,84;1757
Givaudan;Chemicals ;Switzerland ;4,13;0,1;6,51;3,83;1758
Sumikin Bussan;Trading Companies ;Japan ;0,38;0,11;4,03;13,18;1759
Atos Origin;Software & Services ;France ;1,71;0,07;7,19;8,55;1760
Jaccs;Diversified Financials ;Japan ;0,3;-0,1;28,02;1,4;1760
Keihin Electric Express;Transportation ;Japan ;3,79;0,13;8,73;3,15;1762
Nelnet;Diversified Financials ;United States ;0,25;0,03;27,85;1,21;1763
Torm;Transportation ;Denmark ;0,62;0,84;2,97;0,87;1764
Bank of Ningbo;Banking ;China ;3,25;0,13;10,33;0,46;1765
Infineon Technologies;Semiconductors ;Germany ;0,45;-4,39;9,38;6,08;1766
Kuraray;Chemicals ;Japan ;2,85;0,26;4,89;4,18;1766
McCormick & Co;Food, Drink & Tobacco ;United States ;4,08;0,26;3,22;3,18;1768
Incitec Pivot;Chemicals ;Australia ;2,23;0,48;6,1;2,3;1769
Bank of Ikeda;Banking ;Japan ;1,01;-0,55;27,16;0,66;1770
Grupo Catalana Occidente;Insurance ;Spain ;1,35;0,15;13,59;4,43;1771
Kanematsu;Trading Companies ;Japan ;0,33;0,19;4,89;12,47;1772
Umicore;Materials ;Belgium ;1,72;0,17;4,08;12,77;1772
Airgas;Chemicals ;United States ;2,5;0,27;4,38;4,44;1774
Black & Decker;Household & Personal Products ;United States ;1,42;0,29;5,18;6,09;1775
Bank of Nanjing;Banking ;China ;3,17;0,12;10,39;0,46;1776
Metcash;Food Markets ;Australia ;2,04;0,19;2,94;9,54;1777
CIR;Conglomerates ;Italy ;0,7;0,12;9,14;6,15;1778
Dubai Financial Market;Diversified Financials ;United Arab Emirates ;2,68;0,39;2,78;0,26;1778
Jelmoli Holding;Diversified Financials ;Switzerland ;1,55;0,81;3,65;0,22;1778
Custodia Holding;Diversified Financials ;Germany ;0,34;0,8;1,49;0,04;1781
Industrial Alliance Insur;Insurance ;Canada ;1,07;0,06;19,72;3,62;1782
Outokumpu;Materials ;Finland ;1,84;-0,26;7,37;7,62;1783
Abengoa;Construction ;Spain ;1,19;0,2;13,05;4,34;1784
Thornburg Mortgage;Diversified Financials ;United States ;0;-3,36;26,29;2,06;1784
Tingyi;Food, Drink & Tobacco ;China ;6,2;0,19;2,38;3,22;1784
EQT;Utilities ;United States ;4,02;0,26;5,33;1,58;1787
Oita Bank;Banking ;Japan ;0,79;0,06;26,17;0,65;1788
Keio;Transportation ;Japan ;3,35;0,18;6,55;4,3;1789
Yamanashi Chuo Bank;Banking ;Japan ;0,99;0,04;26,14;0,67;1789
Challenger Financial Svcs;Diversified Financials ;Australia ;0,45;-0,04;26,06;2,57;1791
Colonial BancGroup;Banking ;United States ;0,09;-0,88;26,04;1,39;1792
Jindal Steel & Power;Materials ;India ;3,14;0,32;3,32;1,36;1793
National Aluminium;Materials ;India ;2,6;0,41;2,75;1,24;1794
Atmos Energy;Utilities ;United States ;2;0,18;6,82;7,28;1795
MeadWestvaco;Materials ;United States ;1,6;0,09;8,46;6,64;1796
Phoenix Cos;Insurance ;United States ;0,06;-0,73;25,77;2,01;1797
Associated Banc-Corp;Banking ;United States ;1,85;0,17;24,19;1,41;1798
Dolphin Capital Investors;Diversified Financials ;United Kingdom ;0,27;0,78;3,52;0,03;1798
Intercontinental Bank;Banking ;Nigeria ;0,88;0,29;11,9;1,48;1798
Schroders; Diversified Financials ; United Kingdom ;2,98;0,11;10,86;1,64;1798
Avtovaz;Consumer Durables ;Russia ;0,21;0,14;7,44;7,63;1802
Bank of Queensland;Banking ;Australia ;0,76;0,11;25,64;1,88;1802
Aichi Bank;Banking ;Japan ;0,75;0,05;25,54;0,57;1804
Dentsply Intl;Health Care Equipment & Svcs ;United States ;3,44;0,28;2,83;2,19;1805
Hong Leong Financial Group;Banking ;Malaysia ;1,3;0,17;25,53;1,2;1805
Hanjin Shipping;Transportation ;South Korea ;0,8;0,16;7,1;8,2;1807
Hunan Valin Steel;Capital Goods ;China ;1,98;0,22;6,64;6;1807
Bumi Resources;Materials ;Indonesia ;1,25;0,77;2,79;2,2;1809
Acea;Utilities ;Italy ;2,66;0,24;7,14;3,67;1810
Far EasTone Telecom;Telecommunications Services ;Taiwan ;3,17;0,31;2,7;1,9;1811
Belle International Holdings;Household & Personal Products ;Hong Kong/China ;3,6;0,27;1,85;1,6;1812
Credito Valtellinese;Banking ;Italy ;1,42;0,12;25,11;1,59;1813
Shire;Drugs & Biotechnology ;United Kingdom ;6,66;0,11;3,76;2,4;1814
Stanley Works;Household & Personal Products ;United States ;2,11;0,31;4,88;4,43;1814
Awa Bank;Banking ;Japan ;1,35;0,08;24,85;0,78;1816
Kimco Realty;Diversified Financials ;United States ;2,4;0,25;9,4;0,76;1817
Penske Automotive Gp;Retailing ;United States ;0,52;-0,41;3,96;11,65;1817
Petrohawk Energy;Oil & Gas Operations ;United States ;4,67;-0,39;6,91;1,1;1817
CMPC;Materials ;Chile ;3,7;0,2;7,6;2,96;1820
Chunghwa Picture Tubes;Technology Hardware & Equip ;Taiwan ;0,81;0,27;7,13;4,92;1821
Zodiac;Aerospace & Defense ;France ;1,63;0,75;3,79;2,95;1821
Genting;Hotels, Restaurants & Leisure ;Malaysia ;3,46;0,17;8,78;2,66;1823
Shikoku Bank;Banking ;Japan ;0,91;0,04;24,39;0,56;1824
Thai Oil;Oil & Gas Operations ;Thailand ;1,35;0,01;3,77;11,56;1825
D/S Norden;Transportation ;Denmark ;1,4;0,74;1,61;3,1;1826
Tokyo Tomin Bank;Banking ;Japan ;0,59;0,05;24,24;0,65;1826
Fortis (Canada);Utilities ;Canada ;2,98;0,21;9,05;3,16;1828
BEKB-BCBE;Banking ;Switzerland ;1,85;0,21;18,87;0,7;1829
LLB Group;Banking ;Liechtenstein ;0,98;0,21;19,11;0,89;1829
Tokyo Leasing;Business Services & Supplies ;Japan ;0,3;0,07;12,92;4,36;1829
FIBI Holding;Banking ;Israel ;0,13;0,1;24,09;1,24;1832
PIK Group;Diversified Financials ;Russia ;0,27;0,73;5,16;2,81;1832
Bank of Iwate;Banking ;Japan ;1,05;0,05;23,9;0,49;1834
Hakuhodo DY;Media ;Japan ;1,7;0,1;5,43;11,21;1835
LAN Airlines;Transportation ;Chile ;2,84;0,27;4,88;3,71;1835
Prisa Group;Media ;Spain ;0,35;0,12;9,46;5,57;1835
Swedish Match;Food, Drink & Tobacco ;Sweden ;3,28;0,29;2,32;1,69;1835
E.Sun Financial;Banking ;Taiwan ;0,81;0,1;23,8;0,84;1839
Plum Creek Timber;Diversified Financials ;United States ;4,32;0,23;4,78;1,61;1839
Dana Holding;Consumer Durables ;United States ;0,04;;6,56;8,73;1841
Northstar Realty Finance;Diversified Financials ;United States ;0,13;0,72;3,94;0,37;1841
Thai Beverage;Food, Drink & Tobacco ;Thailand ;3,17;0,3;2,3;3,05;1841
Cephalon;Drugs & Biotechnology ;United States ;4,51;0,22;3,17;1,97;1844
Sage Group;Software & Services ;United Kingdom ;3,19;0,3;4,51;2,3;1845
Soriana;Retailing ;Mexico ;2,38;0,12;4,79;6,92;1845
Youngor Group;Household & Personal Products ;China ;2,84;0,34;4,84;0,95;1845
Eighteenth Bank;Banking ;Japan ;0,61;0,02;23,38;0,63;1848
MetroPCS Comm;Telecommunications Services ;United States ;5,09;0,15;6,42;2,75;1848
Zhejiang Expressway;Transportation ;China ;2,85;0,33;3,77;0,96;1850
Benesse;Business Services & Supplies ;Japan ;4,25;0,15;3,66;3,85;1851
Tim Hortons;Hotels, Restaurants & Leisure ;Canada ;4,33;0,23;1,61;1,66;1851
Sofina;Diversified Financials ;Belgium ;2,12;0,38;6,94;0,46;1853
Tochigi Bank;Banking ;Japan ;0,57;0,05;23,28;0,48;1853
Taiyo Nippon Sanso;Chemicals ;Japan ;2,57;0,22;5,48;5,09;1855
GAZ Group;Consumer Durables ;Russia ;0,08;0,27;2,95;6,22;1856
UDR;Diversified Financials ;United States ;1,18;0,71;5,14;0,59;1856
Changjiang Securities;Oil & Gas Operations ;China ;2,88;0,32;3,45;0,67;1858
Brother Inds;Business Services & Supplies ;Japan ;1,88;0,27;3,92;5,68;1859
JCDecaux;Media ;France ;2,86;0,32;5,81;3,08;1859
NV Energy;Utilities ;United States ;2,17;0,21;11,35;3,53;1861
Frontline;Transportation ;Bermuda ;1,58;0,7;4,03;2,1;1862
Altarea;Diversified Financials ;France ;1,17;0,63;6,1;0,69;1863
NCC Group;Construction ;Sweden ;0,59;0,23;4,56;7,38;1863
Gannett;Media ;United States ;0,74;-6,65;7,8;6,77;1865
Cliffs Natural Resources;Materials ;United States ;1,75;0,52;4,11;3,61;1866
Polyus Gold;Materials ;Russia ;6,05;0,04;3,7;0,9;1866
Western Refining;Oil & Gas Operations ;United States ;0,78;0,06;3,08;10,73;1868
Oriental Bank of Commerce;Banking ;India ;0,56;0,09;22,58;1,86;1869
Dongkuk Steel Mill;Materials ;South Korea ;0,86;0,23;6,68;6;1870
BayWa;Food, Drink & Tobacco ;Germany ;0,64;0,07;4,43;10,55;1871
UCO Bank;Banking ;India ;0,28;0,08;22,38;1,81;1872
San Miguel;Food, Drink & Tobacco ;Philippines ;3,04;0,21;6,86;3,76;1873
Schmolz-Bickenbach;Materials ;Switzerland ;0,33;0,27;3,56;6;1873
Washington Post;Media ;United States ;3,39;0,07;5,16;4,46;1875
Akita Bank;Banking ;Japan ;0,69;0,04;22,29;0,56;1876
Oil Search;Oil & Gas Operations ;Papua New Guinea ;3,59;0,25;1,94;0,66;1876
Sany Heavy Industry;Capital Goods ;China ;4,46;0,22;1,51;1,25;1878
Aker Solutions;Construction ;Norway ;1,45;0,21;6,03;8,34;1879
Anadolu Efes;Food, Drink & Tobacco ;Turkey ;2,86;0,32;3,31;1,87;1879
Astoria Financial;Banking ;United States ;0,69;0,08;21,98;1,1;1881
Autogrill;Hotels, Restaurants & Leisure ;Italy ;1,23;0,23;4,48;7,23;1882
Gazit-Globe;Diversified Financials ;Israel ;0,47;0,26;12,47;0,96;1882
Guoyuan Securities;Diversified Financials ;China ;2,89;0,31;2,59;0,57;1882
Renhe Commercial Holdings;Diversified Financials ;China ;5,8;0,04;0,36;0,05;1885
Banco Desio;Banking ;Italy ;0,69;0,27;11,78;0,9;1886
NTN;Capital Goods ;Japan ;1,05;0,27;6,16;5,35;1886
O'Reilly Automotive;Retailing ;United States ;4,5;0,19;4,19;3,58;1888
LS Corp;Capital Goods ;South Korea ;1,39;0,19;5,8;9,75;1889
Icade;Diversified Financials ;France ;3,65;0,05;7,82;2,37;1890
KKPC-Korea Kumho;Chemicals ;South Korea ;0,28;0,14;8,08;6,22;1890
Bank of Ayudhya;Banking ;Thailand ;1,49;0,14;21,43;1,37;1892
RGI International;Diversified Financials ;United Kingdom ;0,01;0,65;2,08;0,01;1893
FMC;Chemicals ;United States ;2,93;0,3;2,99;3,12;1894
Haseko;Construction ;Japan ;0,45;0,22;4,55;7,47;1894
Nexity;Diversified Financials ;France ;0,96;0,32;7,28;3,74;1894
Wistron;Technology Hardware & Equip ;Taiwan ;1,16;0,2;3,35;8,84;1894
Aomori Bank;Banking ;Japan ;0,66;0,01;21,4;0,46;1898
Luzerner Kantonalbank;Banking ;Switzerland ;1,79;0,16;21,32;0,84;1899
China Resources Land;Diversified Financials ;Hong Kong/China ;5,14;0,18;6,04;0,73;1900
Fukui Bank; Banking ; Japan ;0,79;0,02;21,28;0,53;1901
Pendragon;Retailing ;United Kingdom ;0,04;0,08;3,83;10,04;1902
Sonova Holding;Health Care Equipment & Svcs ;Switzerland ;3,23;0,28;1,21;1,21;1902
Weichai Power;Capital Goods ;China ;2,6;0,28;3,02;3,75;1902
Robert Half Intl;Business Services & Supplies ;United States ;2,33;0,25;1,41;4,6;1905
BJ's Wholesale Club;Retailing ;United States ;1,76;0,13;2,02;10,03;1906
St Galler Kantonalbank;Banking ;Switzerland ;1,64;0,16;21,21;0,9;1906
Chiba Kogyo Bank;Banking ;Japan ;0,51;0,1;21,16;0,51;1908
China Everbright;Diversified Financials ;Hong Kong/China ;1,79;0,64;2,6;0,57;1909
EFG International;Diversified Financials ;Switzerland ;1,12;0,21;17,71;0,89;1910
Shimano;Consumer Durables ;Japan ;3,19;0,28;2,09;2,59;1911
Yachiyo Bank;Banking ;Japan ;0,52;0,08;21;0,49;1912
Arkema;Chemicals ;France ;0,82;0,18;6,46;8,28;1913
Fidelity National Info;Business Services & Supplies ;United States ;3,34;0,12;7,51;3,45;1913
ONA Group;Food, Drink & Tobacco ;Morocco ;2,75;0,22;5,95;4,25;1913
Terex;Capital Goods ;United States ;0,85;0,07;5,45;9,89;1913
Hokuetsu Bank;Banking ;Japan ;0,43;0,05;20,97;0,55;1917
Salt Lake Potash;Chemicals ;China ;5,5;0,14;0,93;0,43;1918
Federal-Mogul;Consumer Durables ;United States ;0,64;-0,47;7,24;6,87;1919
Oberbank;Banking ;Austria ;1,5;0,15;20,92;1,08;1919
Rostelecom;Telecommunications Services ;Russia ;5,47;0,11;2,99;2,63;1921
Nissin Foods Holdings;Food, Drink & Tobacco ;Japan ;3,9;0,14;3,94;3,86;1922
Hyundai Merchant;Transportation ;South Korea ;2,02;0,19;6,75;6,29;1923
Iliad;Software & Services ;France ;4,33;0,22;1,68;1,77;1923
CarMax;Retailing ;United States ;2,08;0,04;2,22;7,55;1925
Tullett Prebon;Diversified Financials ;United Kingdom ;0,4;0,14;20,68;1,38;1926
Lanxess;Chemicals ;Germany ;1,25;0,16;5,78;9,65;1927
Uralkali;Chemicals ;Russia ;2,65;0,33;1,62;1,2;1927
Continental Resources;Oil & Gas Operations ;United States ;2,69;0,32;2,22;0,96;1929
Kloeckner & Co;Trading Companies ;Germany ;0,54;0,19;4,29;9,16;1930
Stagecoach Group;Transportation ;United Kingdom ;1,19;0,49;2,72;3,5;1931
Paragon Group of Cos;Diversified Financials ;United Kingdom ;0,2;0,07;20,5;1,5;1932
CLH-Cía Logística de Hidrocarburos;Oil & Gas Operations ;Spain ;4,03;0,23;2,5;0,74;1933
Timken;Capital Goods ;United States ;1,18;0,27;4,54;5,66;1933
Fairfax Media;Media ;Australia ;1,44;0,37;7,84;2,78;1935
Visteon;Consumer Durables ;United States ;0,01;-0,66;5,27;9,54;1935
Lonmin;Materials ;United Kingdom ;2,27;0,41;4,14;2,02;1937
Petronas Dagangan;Oil & Gas Operations ;Malaysia ;1,98;0,21;2,69;6,97;1938
Hero Honda Motors;Consumer Durables ;India ;3,62;0,24;1,26;2,57;1939
Light;Utilities ;Brazil ;2,19;0,42;3,61;2,35;1939
Kuala Lumpur Kepong;Food, Drink & Tobacco ;Malaysia ;2,87;0,3;2,47;2,28;1941
Fuyo General Lease;Business Services & Supplies ;Japan ;0,36;0,12;12,82;4;1942
Great A&P Tea;Food Markets ;United States ;0,23;-0,09;3,71;9,42;1942
Singapore Press;Media ;Singapore ;2,8;0,31;2,23;0,92;1944
Jefferies Group;Diversified Financials ;United States ;1,64;-0,54;19,98;1,68;1945
Hyundai Marine & Fire Ins;Insurance ;South Korea ;0,62;0,17;8,76;5,41;1946
Votorantim C P;Materials ;Brazil ;0,97;0,47;6,52;1,8;1946
LG International;Trading Companies ;South Korea ;0,4;0,05;2,42;9,34;1948
Centro Properties Group;Diversified Financials ;Australia ;0,05;-1,97;19,75;0,71;1949
Aecom Technology;Construction ;United States ;2,57;0,16;3,54;5,57;1950
NetApp;Technology Hardware & Equip ;United States ;4,45;0,1;5,19;3,46;1950
Telegraaf Media Groep;Media ;Netherlands ;0,79;0,58;1,8;1,08;1950
Alliant Techsystems;Aerospace & Defense ;United States ;2,31;0,25;3,37;4,46;1953
AOC Holdings;Oil & Gas Operations ;Japan ;0,43;0,05;4,54;9,33;1953
Lawson;Food Markets ;Japan ;4,31;0,21;3,69;2,89;1953
First BanCorp;Banking ;United States ;0,38;0,11;19,49;1,2;1956
Natura Cosmeticos;Household & Personal Products ;Brazil ;3,92;0,23;0,89;1,58;1956
EGL Group;Utilities ;Switzerland ;2,27;0,28;6,4;3,71;1958
Harmony Gold Mining;Materials ;South Africa ;5,1;-0,03;4,5;1,18;1958
Bank Negara Indonesia;Banking ;Indonesia ;0,88;0,1;19,44;2,01;1960
OSI Pharmaceuticals;Drugs & Biotechnology ;United States ;1,98;0,47;1,09;0,38;1961
Baidu;Software & Services ;China ;5,09;0,15;0,58;0,47;1962
Burgan Bank;Banking ;Kuwait ;1,08;0,27;10,42;0,82;1963
Arab Potash;Chemicals ;Jordan ;4,23;0,21;0,76;0,41;1964
Bank of Saga;Banking ;Japan ;0,56;0,08;19,24;0,44;1964
Uni-Charm;Household & Personal Products ;Japan ;4,5;0,17;2,76;3,38;1964
Novozymes;Drugs & Biotechnology ;Denmark ;4,62;0,2;1,84;1,52;1967
TT Hellenic Postbank;Banking ;Greece ;0,68;0,06;19,2;0,91;1967
DVB Bank;Banking ;Germany ;1,52;0,16;19,18;1,33;1969
Neptune Orient Lines;Transportation ;Singapore ;1,14;0,08;5,45;9,07;1969
Nvidia;Semiconductors ;United States ;4,45;-0,03;3,35;3,42;1971
Old Republic Intl;Insurance ;United States ;2,13;-0,56;13,27;3,24;1971
BYD;Capital Goods ;China ;4,01;0,22;3,99;2,9;1973
Bourbon;Oil & Gas Operations ;France ;1,57;0,57;4,02;1,12;1974
Lindt & Sprungli;Food, Drink & Tobacco ;Switzerland ;3,99;0,22;2,18;2,6;1975
Telekom Malaysia;Telecommunications Services ;Malaysia ;3,21;0,23;6,51;2,54;1976
Evergreen Marine;Transportation ;Taiwan ;1,17;0,32;4,26;4,47;1977
Hong Yuan Securities;Diversified Financials ;China ;2,98;0,28;3,11;0,54;1977
YRC Worldwide;Transportation ;United States ;0,13;-0,97;3,97;8,94;1979
Korea Zinc;Materials ;South Korea ;1,11;0,45;3,08;3,57;1980
Lihir Gold;Materials ;Papua New Guinea ;4,98;0,09;3,38;0,61;1981
China Development Finl;Banking ;Taiwan ;1,92;0,23;11,26;0,65;1982
HLTH;Health Care Equipment & Svcs ;United States ;1,11;0,57;1,5;0,38;1982
Inner Mongolia BaoTou;Materials ;China ;2,9;0,24;4,59;3,67;1984
Miyazaki Bank;Banking ;Japan ;0,54;0,02;18,5;0,52;1984
Doha Bank;Banking ;Qatar ;1,34;0,26;10,71;0,79;1986
Yamagata Bank;Banking ;Japan ;0,87;0,05;18,47;0,52;1986
Michinoku Bank;Banking ;Japan ;0,32;0,01;18,47;0,45;1988
Shimao Property Holdings;Diversified Financials ;Hong Kong/China ;1,69;0,56;5,32;1,27;1989
CapitalSource;Diversified Financials ;United States ;0,57;-0,22;18,41;1,35;1990
Vertex Pharmaceuticals;Drugs & Biotechnology ;United States ;4,86;-0,46;0,98;0,18;1990
Sumitomo Rubber;Consumer Durables ;Japan ;1,67;0,01;7;6,67;1992
ITT Educational Services;Business Services & Supplies ;United States ;4,39;0,2;0,62;1,02;1993
Kimberly-Clark de Mexico;Household & Personal Products ;Mexico ;3,44;0,24;1,75;1,67;1993
Daewoo Intl;Trading Companies ;South Korea ;1,2;0,1;2,95;8,71;1995
Chemoil Energy;Oil & Gas Operations ;Hong Kong/China ;0,29;0,05;0,83;8,7;1996
American Natl Ins;Insurance ;United States ;1,12;-0,12;18,3;2,57;1997
Kesa Electricals;Retailing ;United Kingdom ;0,8;0,19;3,49;8,5;1998
Advanced Micro;Semiconductors ;United States ;1,33;-3,1;7,68;5,81;1999
San-Ai Oil;Oil & Gas Operations ;Japan ;0,31;0,03;1,88;8,64;1999
