"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"United Continental Holdings";"Airline";"United States";10,3;37,2;-0,7;37,6;736;"http://www.forbes.com"
"Industries Qatar";"Specialized Chemicals";"Qatar";26,5;5,1;2,3;11;737;"http://www.forbes.com"
"Osaka Gas";"Natural Gas Utilities";"Japan";8,7;15,6;0,5;17,9;738;"http://www.forbes.com"
"Asahi Glass";"Construction Materials";"Japan";7,8;14,9;0,5;21,9;739;"http://www.forbes.com"
"China Yangtze Power";"Electric Utilities";"China";19,4;3,3;1,2;25,2;740;"http://www.forbes.com"
"West Japan Railway";"Railroads";"Japan";9,2;15,6;0,4;30,6;741;"http://www.forbes.com"
"SCOR";"Diversified Insurance";"France";5,8;13,4;0,6;43;742;"http://www.forbes.com"
"ASML Holding";"Semiconductors";"Netherlands";28,9;6,2;1,5;9,7;743;"http://www.forbes.com"
"Daikin Industries";"Construction Materials";"Japan";12,5;14,7;0,5;14;744;"http://www.forbes.com"
"Newcrest Mining";"Diversified Metals & Mining";"Australia";17,5;4,5;1,1;20,8;744;"http://www.forbes.com"
"Tyson Foods";"Food Processing";"United States";8,7;33,4;0,6;11,9;746;"http://www.forbes.com"
"Samba Financial Group";"Regional Banks";"Saudi Arabia";10,8;2;1,2;53,1;747;"http://www.forbes.com"
"Biogen Idec";"Biotechs";"United States";41,8;5,5;1,4;10,1;748;"http://www.forbes.com"
"Tokyu";"Railroads";"Japan";9,3;13,2;0,4;23,8;749;"http://www.forbes.com"
"Grupo ACS";"Construction Services";"Spain";7,7;50,7;-2,5;51,5;750;"http://www.forbes.com"
"NRG Energy";"Electric Utilities";"United States";8,4;8,4;0,6;35,1;751;"http://www.forbes.com"
"Reynolds American";"Tobacco";"United States";23,8;4,4;1,3;16,6;752;"http://www.forbes.com"
"Pearson";"Printing & Publishing";"United Kingdom";14,9;8,2;0,5;18,1;753;"http://www.forbes.com"
"Couche Tard";"Specialty Stores";"Canada";10,2;33;0,5;10,5;754;"http://www.forbes.com"
"Bunge";"Food Processing";"Bermuda";11,1;61;0,1;24,1;755;"http://www.forbes.com"
"Antofagasta";"Diversified Metals & Mining";"United Kingdom";16,1;6,7;1;12,9;756;"http://www.forbes.com"
"Seadrill";"Oil Services & Equipment";"Bermuda";17,6;4,5;1,1;19,6;756;"http://www.forbes.com"
"Atlantia";"Other Transportation";"Italy";10,6;4,4;1;40,1;756;"http://www.forbes.com"
"Marks & Spencer";"Department Stores";"United Kingdom";9,1;15,9;0,8;11,6;759;"http://www.forbes.com"
"Kansai Electric Power";"Electric Utilities";"Japan";7;34;-2,9;86,7;759;"http://www.forbes.com"
"Magnit";"Food Retail";"Russia";18,8;14,4;0,8;5,5;759;"http://www.forbes.com"
"S-Oil";"Oil & Gas Operations";"South Korea";9,4;30,8;0,5;11,7;762;"http://www.forbes.com"
"Northeast Utilities";"Electric Utilities";"United States";13,4;6,3;0,5;28,3;763;"http://www.forbes.com"
"Formosa Petrochemical";"Oil & Gas Operations";"Taiwan";26,5;30,2;0,1;15,4;764;"http://www.forbes.com"
"First Gulf Bank";"Regional Banks";"United Arab Emirates";11,1;2,6;1,1;47,7;765;"http://www.forbes.com"
"Tesoro";"Oil & Gas Operations";"United States";7,8;33;0,7;10,7;766;"http://www.forbes.com"
"Grupa PZU";"Property & Casualty Insurance";"Poland";11,3;6,3;1;18,1;766;"http://www.forbes.com"
"Devon Energy";"Oil & Gas Operations";"United States";23,6;9,5;-0,2;43,3;768;"http://www.forbes.com"
"Grupo Modelo";"Beverages";"Mexico";29;7,2;1;9,6;769;"http://www.forbes.com"
"Bharat Heavy Electricals";"Electrical Equipment";"India";9;9,4;1,4;12,9;770;"http://www.forbes.com"
"Southwest Airlines";"Airline";"United States";9;17,1;0,4;18,6;771;"http://www.forbes.com"
"Edison International";"Electric Utilities";"United States";16,6;11,9;-0,1;44,4;772;"http://www.forbes.com"
"Hyundai Steel";"Iron & Steel";"South Korea";6,3;13,3;0,7;21,4;773;"http://www.forbes.com"
"Sinohydro Group";"Construction Services";"China";5,5;18;0,6;25,8;774;"http://www.forbes.com"
"Fairfax Financial";"Property & Casualty Insurance";"Canada";8,2;8;0,5;36,9;775;"http://www.forbes.com"
"Safeway";"Food Retail";"United States";6;44,2;0,6;14,7;776;"http://www.forbes.com"
"Estée Lauder Cos";"Household/Personal Care";"United States";24,5;10;0,9;7,2;777;"http://www.forbes.com"
"Cemex";"Construction Materials";"Mexico";13,6;15,3;-0,9;35,9;778;"http://www.forbes.com"
"Zoomlion Heavy Industry";"Heavy Equipment";"China";10,5;7,6;1,2;13,8;779;"http://www.forbes.com"
"Republic Services";"Environmental & Waste";"United States";11,5;8,1;0,6;19,6;780;"http://www.forbes.com"
"LG Corp";"Household Appliances";"South Korea";10,2;8,7;0,8;15,1;781;"http://www.forbes.com"
"Chesapeake Energy";"Oil & Gas Operations";"United States";15;12,3;-0,8;41,6;782;"http://www.forbes.com"
"Country Garden Holdings";"Real Estate";"China";8,2;6,6;1,1;21,9;783;"http://www.forbes.com"
"Akzo Nobel";"Diversified Chemicals";"Netherlands";16,2;20,3;-2,9;22,6;784;"http://www.forbes.com"
"KGHM Polska Miedz";"Diversified Metals & Mining";"Poland";10,7;8,7;1,6;10,7;785;"http://www.forbes.com"
"Pgnig Group";"Oil & Gas Operations";"Poland";11;8,8;0,7;15,5;786;"http://www.forbes.com"
"Broadcom";"Semiconductors";"United States";19,7;8;0,7;11,2;787;"http://www.forbes.com"
"Infosys";"Computer Services";"India";30,5;6,6;1,6;7,5;788;"http://www.forbes.com"
"Citic Pacific";"Iron & Steel";"Hong Kong-China";4,7;12;0,9;31,9;789;"http://www.forbes.com"
"Sistema";"Telecommunications services";"Russia";8,1;30;0,2;43,7;790;"http://www.forbes.com"
"Noble Energy";"Oil & Gas Operations";"United States";20,8;4,2;1;17,6;791;"http://www.forbes.com"
"Cameron International";"Oil Services & Equipment";"United States";16,5;8,5;0,8;11,2;792;"http://www.forbes.com"
"Mobily";"Telecommunications services";"Saudi Arabia";16,3;6,3;1,6;10,3;792;"http://www.forbes.com"
"Alcoa";"Aluminum";"United States";9,2;23,7;0,2;40,2;794;"http://www.forbes.com"
"Samsung Heavy Industries";"Heavy Equipment";"South Korea";7,5;12,9;0,7;15,6;795;"http://www.forbes.com"
"Credicorp";"Regional Banks";"Peru";12,7;3,6;0,8;41;796;"http://www.forbes.com"
"IDGC Holding";"Electric Utilities";"Russia";2,6;19,7;0,7;27,3;797;"http://www.forbes.com"
"Citic Securities";"Investment Services";"China";23,1;2,2;0,7;27;798;"http://www.forbes.com"
"GD Power Development";"Electric Utilities";"China";8;8;0,6;29,2;799;"http://www.forbes.com"
"China Resources Enterprise";"Specialty Stores";"Hong Kong-China";7,6;16,3;0,5;16,4;800;"http://www.forbes.com"
"Bank of East Asia";"Regional Banks";"Hong Kong-China";9;3,7;0,8;89,3;801;"http://www.forbes.com"
"Turk Telekom";"Telecommunications services";"Turkey";15;7,1;1,5;9,5;802;"http://www.forbes.com"
"L-3 Communications";"Aerospace & Defense";"United States";7,3;13,1;0,8;13,8;803;"http://www.forbes.com"
"Agilent Technologies";"Electronics";"United States";14,9;6,9;1,1;10,7;804;"http://www.forbes.com"
"Allergan";"Pharmaceuticals";"United States";32,7;5,8;1,1;9,2;805;"http://www.forbes.com"
"AES";"Electric Utilities";"United States";9,3;18,1;-0,9;41,8;806;"http://www.forbes.com"
"Axiata Group";"Communications Equipment";"Malaysia";17,2;5,8;0,8;14;807;"http://www.forbes.com"
"Allied Irish Banks";"Regional Banks";"Ireland";50;4,6;-4,8;161,5;808;"http://www.forbes.com"
"TRW Automotive Holdings";"Auto & Truck Parts";"United States";7,1;16,4;1;10,9;809;"http://www.forbes.com"
"DaVita";"Healthcare Services";"United States";12,5;8,2;0,5;16;810;"http://www.forbes.com"
"HCP";"Real Estate";"United States";22,1;1,9;0,8;19,9;811;"http://www.forbes.com"
"Wipro";"Computer Services";"India";20,1;7,3;1,1;8,5;812;"http://www.forbes.com"
"Riyad Bank";"Regional Banks";"Saudi Arabia";9,1;2,1;0,9;50,7;813;"http://www.forbes.com"
"All Nippon Airways";"Airline";"Japan";7,8;17,1;0,3;23,5;814;"http://www.forbes.com"
"Kuehne + Nagel";"Other Transportation";"Switzerland";13,5;22,7;0,5;6,9;815;"http://www.forbes.com"
"Mahindra & Mahindra";"Auto & Truck Manufacturers";"India";10,5;10,9;0,6;12,5;816;"http://www.forbes.com"
"Transocean";"Oil Services & Equipment";"Switzerland";19,3;9,2;-0,2;34,3;817;"http://www.forbes.com"
"Grupo Inbursa";"Regional Banks";"Mexico";18,5;3,6;0,7;26,2;818;"http://www.forbes.com"
"Oi";"Telecommunications services";"Brazil";6,1;12,3;0,4;38;819;"http://www.forbes.com"
"Cognizant Technology";"Computer Services";"United States";23,6;7,3;1,1;6,5;820;"http://www.forbes.com"
"Federal Grid of UES";"Electric Utilities";"Russia";7,2;4,3;1,5;36,2;821;"http://www.forbes.com"
"Sumitomo Metal Mining";"Diversified Metals & Mining";"Japan";8;10,2;0,8;13,9;822;"http://www.forbes.com"
"CF Industries Holdings";"Specialized Chemicals";"United States";12,8;6,1;1,8;10,2;823;"http://www.forbes.com"
"LG Display";"Electronics";"South Korea";10,4;26,1;0,2;23;824;"http://www.forbes.com"
"Bed Bath & Beyond";"Specialty Stores";"United States";13,8;10,2;1;6,4;825;"http://www.forbes.com"
"Unipol Gruppo";"Diversified Insurance";"Italy";1,8;17,8;0,3;109,7;826;"http://www.forbes.com"
"Mega Financial Holding";"Investment Services";"Taiwan";9,7;2;0,6;86,4;827;"http://www.forbes.com"
"Whirlpool";"Household Appliances";"United States";9,1;18,1;0,4;15,4;828;"http://www.forbes.com"
"Hanwha Life Insurance";"Life & Health Insurance";"South Korea";5,3;9,4;0,5;61;828;"http://www.forbes.com"
"Metallurgical Corp of China";"Construction Services";"China";5,9;34,1;-1,1;56,2;830;"http://www.forbes.com"
"Ajinomoto";"Food Processing";"Japan";8,7;14,5;0,5;13,2;830;"http://www.forbes.com"
"Skanska";"Construction Services";"Sweden";8;19,9;0,4;13,4;832;"http://www.forbes.com"
"Dover";"Conglomerates";"United States";12,9;8,1;0,8;10,4;833;"http://www.forbes.com"
"Stora Enso";"Paper & Paper Products";"Finland";5,7;14,3;0,6;17,9;834;"http://www.forbes.com"
"Resolution";"Life & Health Insurance";"Channel Islands";5,7;17,6;-0,1;207,5;835;"http://www.forbes.com"
"Bâloise Group";"Diversified Insurance";"Switzerland";4,5;10,3;0,5;80,3;836;"http://www.forbes.com"
"CPFL Energia";"Electric Utilities";"Brazil";10,4;7,7;0,6;15,2;836;"http://www.forbes.com"
"Priceline.com";"Business & Personal Services";"United States";35,6;5,3;1,4;6,6;838;"http://www.forbes.com"
"Tokyo Electric Power";"Electric Utilities";"Japan";3,6;64,6;-9,4;188,8;839;"http://www.forbes.com"
"Eisai";"Pharmaceuticals";"Japan";13;7,8;0,7;11,7;840;"http://www.forbes.com"
"ITC";"Tobacco";"India";44,1;5,2;1,2;5,9;841;"http://www.forbes.com"
"Schindler Holding";"Other Industrial Equipment";"Switzerland";17,5;8,9;0,8;8,3;842;"http://www.forbes.com"
"Turkcell";"Telecommunications services";"Turkey";14,8;5,9;1,2;10,5;843;"http://www.forbes.com"
"Textron";"Conglomerates";"United States";8,4;12,2;0,6;13;844;"http://www.forbes.com"
"Bank Hapoalim";"Major Banks";"Israel";5,9;5,1;0,7;100,8;845;"http://www.forbes.com"
"DSM";"Diversified Chemicals";"Netherlands";11,4;12;0,4;15,3;846;"http://www.forbes.com"
"Equity Residential";"Real Estate";"United States";20,2;2,1;0,8;17,2;847;"http://www.forbes.com"
"Shanghai Electric Group";"Heavy Equipment";"China";8;12,1;0,4;18,3;848;"http://www.forbes.com"
"Kone";"Construction Services";"Finland";20,5;8,3;0,8;6,5;849;"http://www.forbes.com"
"Essilor International";"Medical Equipment & Supplies";"France";24,1;6,6;0,8;9;850;"http://www.forbes.com"
"Sany Heavy Industry";"Heavy Equipment";"China";13;8,1;1,4;8,1;851;"http://www.forbes.com"
"Mazda Motor";"Auto & Truck Manufacturers";"Japan";9,5;24,6;-1,3;23,2;852;"http://www.forbes.com"
"Aluminum Corp of China";"Aluminum";"China";8,4;23,7;-1,3;28,7;853;"http://www.forbes.com"
"Saudi British Bank";"Regional Banks";"Saudi Arabia";8,9;1,6;0,9;41,8;854;"http://www.forbes.com"
"Canadian Pacific Railway";"Railroads";"Canada";22,1;5,7;0,5;14,8;855;"http://www.forbes.com"
"Swiss Life Holding";"Life & Health Insurance";"Switzerland";5,1;20,4;0,1;178,7;856;"http://www.forbes.com"
"CapitaLand";"Real Estate";"Singapore";11,6;2,7;0,8;30,9;857;"http://www.forbes.com"
"Korea Gas";"Natural Gas Utilities";"South Korea";4,7;31,1;0,3;34,3;858;"http://www.forbes.com"
"China Southern Airlines";"Airline";"China";5,8;15,7;0,4;22,9;859;"http://www.forbes.com"
"SJM Holdings";"Casinos & Gaming";"Hong Kong-China";13,1;10,3;0,9;4,8;860;"http://www.forbes.com"
"Reinsurance Group of America";"Diversified Insurance";"United States";4,5;9,8;0,6;40,4;861;"http://www.forbes.com"
"Nikon";"Consumer Electronics";"Japan";9,4;11,1;0,7;10,3;862;"http://www.forbes.com"
"China CNR";"Heavy Equipment";"China";7,2;14,2;0,5;15,4;863;"http://www.forbes.com"
"CenterPoint Energy";"Natural Gas Utilities";"United States";10;7,5;0,4;22,9;864;"http://www.forbes.com"
"Intact Financial";"Property & Casualty Insurance";"Canada";8,4;7,2;0,6;19,9;865;"http://www.forbes.com"
"Hankyu Hanshin Holdings";"Railroads";"Japan";7,5;7,8;0,5;27,6;866;"http://www.forbes.com"
"Asustek Computer";"Computer Hardware";"Taiwan";8,8;15,2;0,8;8,7;867;"http://www.forbes.com"
"China Eastern Airlines";"Airline";"China";5,7;13,5;0,5;19,4;868;"http://www.forbes.com"
"Discovery Communications";"Broadcasting & Cable";"United States";19;4,5;0,9;12,9;869;"http://www.forbes.com"
"NEC";"Electronics";"Japan";6,9;36,7;-1,3;29,9;870;"http://www.forbes.com"
"Power Assets Holdings";"Electric Utilities";"Hong Kong-China";19,5;1,3;1,3;13,1;871;"http://www.forbes.com"
"AutoZone";"Specialty Stores";"United States";14,1;8,7;1;6,7;872;"http://www.forbes.com"
"Dentsu";"Advertising";"Japan";8;22,9;0,4;14,3;873;"http://www.forbes.com"
"Fluor";"Construction Services";"United States";10,5;27,6;0,5;8,3;874;"http://www.forbes.com"
"Amcor";"Containers & Packaging";"Australia";11,9;12,5;0,4;11,5;875;"http://www.forbes.com"
"Peugeot";"Auto & Truck Manufacturers";"France";3;73,1;-6,6;84,7;876;"http://www.forbes.com"
"Banco Popular Español";"Regional Banks";"Spain";7,8;9,1;-3,2;203,2;877;"http://www.forbes.com"
"Hong Kong & China Gas";"Natural Gas Utilities";"Hong Kong-China";25;3,2;1;12,8;878;"http://www.forbes.com"
"VMware";"Software & Programming";"United States";35,9;4,6;0,7;10,6;879;"http://www.forbes.com"
"Zijin Mining Group";"Diversified Metals & Mining";"China";10,8;7,6;0,8;10,8;880;"http://www.forbes.com"
"SKF Group";"Other Industrial Equipment";"Sweden";11,7;9,9;0,7;9,1;881;"http://www.forbes.com"
"Isetan Mitsukoshi Holdings";"Department Stores";"Japan";5,3;15;0,7;14,9;882;"http://www.forbes.com"
"Dexia";"Major Banks";"Belgium";0,1;26,6;-16,2;534,9;883;"http://www.forbes.com"
"Bank of Yokohama";"Major Banks";"Japan";7,1;3,6;0,6;155,1;884;"http://www.forbes.com"
"Uralkali";"Specialized Chemicals";"Russia";22,8;3,2;1,1;12,7;884;"http://www.forbes.com"
"Ricoh";"Business Products & Supplies";"Japan";7,9;23;-0,5;27,2;886;"http://www.forbes.com"
"Belgacom";"Telecommunications services";"Belgium";8,9;8,5;0,9;10,7;887;"http://www.forbes.com"
"L Brands";"Apparel/Footwear Retail";"United States";13;10,5;0,8;6,4;888;"http://www.forbes.com"
"Genworth Financial";"Diversified Insurance";"United States";5,2;10;0,3;113,3;889;"http://www.forbes.com"
"Sherwin-Williams";"Home Improvement Retail";"United States";17,4;9,5;0,6;6,2;890;"http://www.forbes.com"
"Galaxy Entertainment";"Casinos & Gaming";"Hong Kong-China";16,7;7,3;1;5,7;891;"http://www.forbes.com"
"RTL Group";"Broadcasting & Cable";"Luxembourg";11,5;7,7;0,8;10,4;892;"http://www.forbes.com"
"Assa Abloy";"Other Industrial Equipment";"Sweden";14,9;7,2;0,8;9,2;892;"http://www.forbes.com"
"Capgemini";"Computer Services";"France";8,1;13,5;0,5;12,6;894;"http://www.forbes.com"
"Hindalco Industries";"Aluminum";"India";3,4;15,8;0,7;19,9;895;"http://www.forbes.com"
"Chinatrust Financial";"Consumer Financial Services";"Taiwan";8,2;2,4;0,6;66,7;896;"http://www.forbes.com"
"Oneok";"Oil Services & Equipment";"United States";9,2;12,6;0,4;15,9;896;"http://www.forbes.com"
"Suning Appliance";"Specialty Stores";"China";7,4;14,9;0,8;9,4;896;"http://www.forbes.com"
"IntercontinentalExchange";"Investment Services";"United States";11,7;1,4;0,6;37,2;899;"http://www.forbes.com"
"London Stock Exchange";"Investment Services";"United Kingdom";5,7;1,1;0,8;163,6;900;"http://www.forbes.com"
"Leucadia National";"Conglomerates";"United States";9,9;9,2;0,9;9,3;901;"http://www.forbes.com"
"Genuine Parts";"Specialty Stores";"United States";11,7;13;0,6;6,8;901;"http://www.forbes.com"
"Formosa Plastics";"Specialized Chemicals";"Taiwan";15,3;7,4;0,5;11,8;903;"http://www.forbes.com"
"Uni-President";"Food Processing";"Taiwan";9,5;14,5;0,4;11,6;904;"http://www.forbes.com"
"OTP Bank";"Regional Banks";"Hungary";5,6;6,6;0,5;45,8;905;"http://www.forbes.com"
"Nordstrom";"Department Stores";"United States";10,6;12,1;0,7;8,1;906;"http://www.forbes.com"
"China Steel";"Iron & Steel";"Taiwan";13,7;12,1;0,2;21,3;907;"http://www.forbes.com"
"Vornado Realty";"Real Estate";"United States";15,6;2,8;0,6;22;908;"http://www.forbes.com"
"Ross Stores";"Apparel/Footwear Retail";"United States";12,5;9,7;0,8;3,7;909;"http://www.forbes.com"
"Sabesp";"Diversified Utilities";"Brazil";10,5;5,5;1;12,8;910;"http://www.forbes.com"
"WW Grainger";"Electrical Equipment";"United States";15,6;9;0,7;5;911;"http://www.forbes.com"
"International Airlines";"Airline";"United Kingdom";7,6;23,9;-1,2;25,6;912;"http://www.forbes.com"
"Computer Sciences";"Computer Services";"United States";7,5;15,5;0,5;11,3;913;"http://www.forbes.com"
"Charoen Pokphand Foods";"Food Processing";"Thailand";9;11,7;0,6;10,1;914;"http://www.forbes.com"
"SM Investments";"Department Stores";"Philippines";16,6;5,3;0,6;13,6;915;"http://www.forbes.com"
"Mylan";"Pharmaceuticals";"United States";12,1;6,8;0,6;11,9;916;"http://www.forbes.com"
"Whole Foods Market";"Food Retail";"United States";16,1;12,2;0,5;5,1;917;"http://www.forbes.com"
"Grupo Televisa";"Broadcasting & Cable";"Mexico";14,9;5,4;0,7;12,6;918;"http://www.forbes.com"
"American Tower";"Real Estate";"United States";29,9;2,9;0,6;14,1;919;"http://www.forbes.com"
"Voestalpine";"Iron & Steel";"Austria";5,8;16,1;0,4;16,3;920;"http://www.forbes.com"
"Canara Bank";"Major Banks";"India";3,5;6,7;0,7;74,4;920;"http://www.forbes.com"
"Bank Negara Indonesia";"Regional Banks";"Indonesia";9;3,2;0,7;34,6;922;"http://www.forbes.com"
"Evraz Group";"Iron & Steel";"United Kingdom";5,4;16,4;0,5;17;923;"http://www.forbes.com"
"Investec";"Investment Services";"United Kingdom";6,5;5,8;0,4;82,1;924;"http://www.forbes.com"
"Industrias Peñoles";"Diversified Metals & Mining";"Mexico";17,4;7,4;0,8;6,4;925;"http://www.forbes.com"
"Campbell Soup";"Food Processing";"United States";13,1;8,1;0,7;8,6;926;"http://www.forbes.com"
"Banque Saudi Fransi";"Regional Banks";"Saudi Arabia";7,4;1,6;0,8;42,1;926;"http://www.forbes.com"
"Espirito Santo Financial";"Regional Banks";"Luxembourg";1,4;8,7;0,4;114,5;928;"http://www.forbes.com"
"Marriott International";"Hotels & Motels";"United States";12,6;11,8;0,6;6,3;929;"http://www.forbes.com"
"Beiersdorf";"Household/Personal Care";"Germany";20,8;8;0,6;7,2;930;"http://www.forbes.com"
"Weatherford International";"Oil Services & Equipment";"Switzerland";9,4;15,2;-0,8;22,8;931;"http://www.forbes.com"
"Secom";"Security Systems";"Japan";11,6;8,2;0,4;13,2;932;"http://www.forbes.com"
"Daiwa Securities";"Investment Services";"Japan";12;5,1;-0,5;229,9;933;"http://www.forbes.com"
"Kweichow Moutai";"Beverages";"China";29,6;3,8;2,1;6,2;934;"http://www.forbes.com"
"Eletrobrás";"Electric Utilities";"Brazil";5;17,5;-3,5;84,1;935;"http://www.forbes.com"
"AngloGold Ashanti";"Diversified Metals & Mining";"South Africa";9,5;6,1;0,8;12,6;936;"http://www.forbes.com"
"Formosa Chemicals";"Specialized Chemicals";"Taiwan";14,1;13,2;0,2;16;937;"http://www.forbes.com"
"Antarchile";"Investment Services";"Chile";7,5;22,8;0,2;22,3;938;"http://www.forbes.com"
"Rexel";"Electronics";"France";6,4;17,7;0,4;13,4;939;"http://www.forbes.com"
"Jeronimo Martins";"Food Retail";"Portugal";12,8;14;0,5;5,9;940;"http://www.forbes.com"
"Petronas Chemicals";"Specialized Chemicals";"Malaysia";16,3;5,4;1,2;8,3;941;"http://www.forbes.com"
"Invesco";"Investment Services";"Bermuda";12,8;4,2;0,7;17,5;942;"http://www.forbes.com"
"Electrolux Group";"Household Appliances";"Sweden";8,1;16,9;0,4;11,2;943;"http://www.forbes.com"
"Best Buy";"Computer & Electronics Retail";"United States";7,2;49,6;-0,2;16,8;944;"http://www.forbes.com"
